Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,PIG
yyyy-MM-dd hh:mm:ss,Deg. C,Deg. C,%,mb,m,mb,m/s,Deg. C,Deg. C,m,m/s,m/s,Degrees,Degrees,Deg. C,%
2017-12-01 16:51:50,24.2,17.8,53.9,1016.2,5,1016.2,0,23.7,14.2,358,0,0,210,210,24.1,30
2017-12-01 16:51:52,24.2,17.8,53.9,1016.2,5,1016.3,0,23.7,14.3,357,0,0,210,210,24.1,30
2017-12-01 16:51:54,24.2,17.8,53.9,1016.2,5,1016.2,0,23.7,14.3,359,0,0,210,210,24.1,30
2017-12-01 16:51:56,24.2,17.8,54,1016.2,5,1016.2,0,23.8,14.3,359,0,0,210,210,24.2,30
2017-12-01 16:51:58,24.2,17.9,54.1,1016.2,5,1016.2,0,23.8,14.3,360,0,0,209,210,24.2,30
2017-12-01 16:52:00,24.2,17.9,54.2,1016.2,5,1016.3,0,23.8,14.4,358,0,0,209,210,24.2,30
2017-12-01 16:52:02,24.2,17.9,54.3,1016.2,4,1016.3,0,23.8,14.4,358,0,0,213,213,24.2,30
2017-12-01 16:52:04,24.2,17.9,54.4,1016.2,5,1016.2,0,23.8,14.5,360,0,0,210,210,24.2,30
2017-12-01 16:52:06,24.3,18,54.6,1016.2,5,1016.2,0,23.8,14.5,363,0,0,209,210,24.2,20
2017-12-01 16:52:08,24.2,17.9,54.7,1016.2,5,1016.2,0,23.8,14.5,362,0,0,209,210,24.2,20
2017-12-01 16:52:10,24.2,17.9,54.8,1016.2,5,1016.2,0,23.8,14.5,360,0,0,210,210,24.2,20
2017-12-01 16:52:12,24.2,17.9,54.9,1016.2,5,1016.2,0,23.7,14.5,359,0,0,210,210,24.1,20
2017-12-01 16:52:14,24.1,17.9,54.9,1016.2,5,1016.3,0,23.7,14.5,357,0,0,209,210,24.1,20
2017-12-01 16:52:16,24.1,17.9,54.8,1016.2,5,1016.3,0,23.7,14.4,356,0,0,210,210,24.1,20
2017-12-01 16:52:18,24.1,17.8,54.7,1016.2,5,1016.2,0,23.6,14.4,356,0,0,210,210,24,20
2017-12-01 16:52:20,24.1,17.8,54.6,1016.2,5,1016.2,0,23.6,14.3,355,0,0,210,210,24,20
2017-12-01 16:52:22,24.1,17.8,54.5,1016.2,5,1016.2,0,23.6,14.3,354,0,0,210,210,24,30
2017-12-01 16:52:24,24.1,17.8,54.4,1016.2,5,1016.2,0,23.6,14.3,354,0,0,210,210,24,30
2017-12-01 16:52:26,24.1,17.8,54.4,1016.2,5,1016.2,0,23.6,14.3,354,0,0,210,210,24,30
2017-12-01 16:52:28,24.1,17.8,54.4,1016.2,5,1016.3,0,23.6,14.3,352,0,0,209,210,24,30
2017-12-01 16:52:30,24.1,17.8,54.5,1016.2,5,1016.3,0,23.6,14.3,352,0,0,210,210,24,30
2017-12-01 16:52:32,24.1,17.8,54.6,1016.2,5,1016.3,0,23.6,14.3,354,0,0,210,210,24,20
2017-12-01 16:52:34,24.1,17.8,54.7,1016.2,5,1016.2,0,23.6,14.4,356,0,0,210,210,24,20
2017-12-01 16:52:36,24.1,17.9,54.8,1016.2,5,1016.3,0,23.7,14.5,356,0,0,210,210,24.1,20
2017-12-01 16:52:38,24.1,17.9,54.9,1016.2,5,1016.2,0,23.7,14.5,358,0,0,210,210,24.1,20
2017-12-01 16:52:40,24.2,18,55.1,1016.2,6,1016.2,0,23.8,14.6,359,0,0,210,210,24.1,20
2017-12-01 16:52:42,24.2,18,55.2,1016.2,5,1016.3,0,23.8,14.6,358,0,0,210,210,24.1,20
2017-12-01 16:52:44,24.2,18.1,55.3,1016.2,5,1016.2,0,23.8,14.7,360,0,0,210,210,24.1,20
2017-12-01 16:52:46,24.2,18.1,55.5,1016.2,5,1016.3,0,23.8,14.7,358,0,0,210,210,24.1,20
2017-12-01 16:52:48,24.2,18.1,55.6,1016.2,5,1016.3,0,23.8,14.7,359,0,0,210,210,24.1,20
2017-12-01 16:52:50,24.2,18.1,55.7,1016.2,5,1016.2,0,23.8,14.8,360,0,0,210,210,24.1,20
2017-12-01 16:52:52,24.2,18.1,55.8,1016.2,5,1016.2,0,23.8,14.8,360,0,0,209,210,24.1,20
2017-12-01 16:52:54,24.1,18.1,55.9,1016.2,5,1016.3,0,23.8,14.8,358,0,0,210,210,24.1,20
2017-12-01 16:52:56,24.1,18.1,56,1016.2,5,1016.3,0,23.8,14.8,357,0,0,210,210,24.1,20
2017-12-01 16:52:58,24.1,18.1,56.1,1016.2,5,1016.3,0,23.7,14.8,355,0,0,210,210,24,20
2017-12-01 16:53:00,24,18,56.2,1016.2,5,1016.3,0,23.7,14.8,354,0,0,210,210,24,20
2017-12-01 16:53:02,24,18,56.2,1016.2,5,1016.2,0,23.7,14.8,354,0,0,210,210,24,20
2017-12-01 16:53:04,24,18,56.2,1016.2,5,1016.2,0,23.6,14.8,353,0,0,210,210,23.9,20
2017-12-01 16:53:06,24,18,56.2,1016.2,5,1016.2,0,23.6,14.7,352,0,0,210,210,23.9,20
2017-12-01 16:53:08,24,18,56.2,1016.2,5,1016.2,0,23.6,14.7,352,0,0,210,210,23.9,20
2017-12-01 16:53:10,24,18,56.1,1016.2,5,1016.3,0,23.6,14.7,352,0,0,210,210,23.9,20
2017-12-01 16:53:12,24,18,56.1,1016.2,5,1016.2,0,23.6,14.7,352,0,0,210,210,23.9,20
2017-12-01 16:53:14,24,18,56,1016.2,5,1016.3,0,23.6,14.7,352,0,0,210,210,23.9,20
2017-12-01 16:53:16,24,18,56,1016.2,5,1016.3,0,23.7,14.7,353,0,0,210,210,24,20
2017-12-01 16:53:18,24,18,56,1016.2,5,1016.3,0,23.7,14.7,354,0,0,210,210,24,20
2017-12-01 16:53:20,24.1,18.1,56,1016.2,5,1016.3,0,23.7,14.8,355,0,0,210,210,24,20
2017-12-01 16:53:22,24.1,18.1,56.1,1016.2,5,1016.2,0,23.8,14.8,358,0,0,210,210,24.1,20
2017-12-01 16:53:24,24.1,18.1,56.1,1016.2,5,1016.3,0,23.8,14.8,356,0,0,209,210,24.1,20
2017-12-01 16:53:26,24.1,18.1,56.2,1016.2,5,1016.3,0,23.8,14.8,356,0,0,210,210,24.1,20
2017-12-01 16:53:28,24.1,18.1,56.3,1016.2,5,1016.3,0,23.8,14.9,356,0,0,209,210,24.1,20
2017-12-01 16:53:30,24.1,18.1,56.4,1016.2,5,1016.3,0,23.7,14.9,355,0,0,209,210,24,20
2017-12-01 16:53:32,24.1,18.1,56.5,1016.2,5,1016.3,0,23.7,14.9,356,0,0,210,210,24,20
2017-12-01 16:53:34,24.1,18.1,56.5,1016.2,5,1016.3,0,23.7,14.9,356,0,0,210,210,24,20
2017-12-01 16:53:36,24.1,18.1,56.5,1016.2,5,1016.3,0,23.7,14.9,356,0,0,210,210,24,20
2017-12-01 16:53:38,24,18.1,56.5,1016.2,5,1016.3,0,23.7,14.9,354,0,0,210,210,24,20
2017-12-01 16:53:40,24,18,56.5,1016.2,4,1016.3,0,23.7,14.8,353,0,0,210,210,24,20
2017-12-01 16:53:42,24,18,56.5,1016.2,5,1016.3,0,23.6,14.8,352,0,0,210,210,23.9,20
2017-12-01 16:53:44,23.9,18,56.5,1016.2,5,1016.2,0,23.6,14.8,352,0,0,210,210,23.9,20
2017-12-01 16:53:46,23.9,17.9,56.5,1016.2,5,1016.3,0,23.6,14.7,349,0,0,210,210,23.9,20
2017-12-01 16:53:48,23.9,17.9,56.4,1016.2,5,1016.2,0,23.5,14.7,349,0,0,210,210,23.8,20
2017-12-01 16:53:50,23.9,17.9,56.3,1016.2,5,1016.3,0,23.5,14.6,347,0,0,209,210,23.8,20
2017-12-01 16:53:52,23.8,17.8,56.2,1016.2,5,1016.2,0,23.5,14.6,347,0,0,210,210,23.8,20
2017-12-01 16:53:54,23.8,17.8,56.1,1016.2,5,1016.3,0,23.5,14.5,346,0,0,210,210,23.8,20
2017-12-01 16:53:56,23.8,17.8,56,1016.2,5,1016.3,0,23.4,14.5,345,0,0,210,210,23.7,20
2017-12-01 16:53:58,23.8,17.8,56,1016.2,5,1016.3,0,23.4,14.5,344,0,0,210,210,23.7,20
2017-12-01 16:54:00,23.8,17.8,55.9,1016.2,5,1016.3,0,23.4,14.4,344,0,0,210,210,23.7,20
2017-12-01 16:54:02,23.8,17.7,55.9,1016.2,5,1016.3,0,23.4,14.4,344,0,0,210,210,23.7,20
2017-12-01 16:54:04,23.8,17.7,55.9,1016.2,5,1016.3,0,23.4,14.4,343,0,0,210,210,23.7,20
2017-12-01 16:54:06,23.8,17.7,55.9,1016.2,5,1016.3,0,23.4,14.4,344,0,0,210,210,23.7,20
2017-12-01 16:54:08,23.8,17.8,55.9,1016.2,5,1016.3,0,23.4,14.4,344,0,0,210,210,23.7,20
2017-12-01 16:54:10,23.8,17.8,55.9,1016.2,5,1016.3,0,23.5,14.5,345,0,0,210,210,23.8,20
2017-12-01 16:54:12,23.8,17.8,56,1016.2,5,1016.2,0,23.5,14.5,347,0,0,210,210,23.8,20
2017-12-01 16:54:14,23.9,17.9,56.1,1016.2,5,1016.2,0,23.5,14.6,348,0,0,210,210,23.8,20
2017-12-01 16:54:16,23.9,17.9,56.2,1016.2,5,1016.2,0,23.5,14.6,348,0,0,210,210,23.8,20
2017-12-01 16:54:18,23.9,17.9,56.3,1016.2,5,1016.3,0,23.5,14.6,348,0,0,210,210,23.8,20
2017-12-01 16:54:20,23.9,17.9,56.4,1016.2,5,1016.3,0,23.6,14.7,348,0,0,210,210,23.9,20
2017-12-01 16:54:22,23.9,17.9,56.5,1016.2,4,1016.3,0,23.6,14.7,348,0,0,210,210,23.9,20
2017-12-01 16:54:24,23.9,18,56.6,1016.2,5,1016.3,0,23.5,14.8,349,0,0,210,210,23.8,20
2017-12-01 16:54:26,23.9,18,56.6,1016.2,5,1016.3,0,23.5,14.8,349,0,0,210,210,23.8,20
2017-12-01 16:54:28,23.9,18,56.7,1016.2,5,1016.3,0,23.6,14.8,349,0,0,210,210,23.8,20
2017-12-01 16:54:30,23.9,18,56.7,1016.2,5,1016.3,0,23.7,14.8,350,0,0,210,210,23.9,20
2017-12-01 16:54:32,23.9,18,56.8,1016.2,5,1016.3,0,23.7,14.8,350,0,0,210,210,23.9,20
2017-12-01 16:54:34,23.9,18,56.8,1016.2,5,1016.3,0,23.7,14.8,350,0,0,210,210,23.9,20
2017-12-01 16:54:36,23.9,18,56.8,1016.2,5,1016.3,0,23.7,14.8,350,0,0,210,210,23.9,20
2017-12-01 16:54:38,23.9,18,56.8,1016.2,4,1016.3,0,23.7,14.8,350,0,0,209,210,23.9,20
2017-12-01 16:54:40,23.9,18,56.9,1016.2,5,1016.2,0,23.7,14.8,352,0,0,210,210,23.9,20
2017-12-01 16:54:42,23.9,18,56.8,1016.2,5,1016.3,0,23.7,14.8,350,0,0,210,210,23.9,20
2017-12-01 16:54:44,23.9,18,56.8,1016.2,5,1016.3,0,23.7,14.8,351,0,0,210,210,23.9,20
2017-12-01 16:54:46,23.9,18.1,56.8,1016.2,6,1016.2,0,23.7,14.9,353,0,0,210,210,23.9,20
2017-12-01 16:54:48,24,18.1,56.7,1016.2,5,1016.3,0,23.7,14.9,352,0,0,209,210,23.9,20
2017-12-01 16:54:50,24,18.1,56.7,1016.2,5,1016.3,0,23.6,14.8,353,0,0,210,210,23.9,20
2017-12-01 16:54:52,24,18,56.6,1016.2,4,1016.3,0,23.6,14.8,353,0,0,210,210,23.9,20
2017-12-01 16:54:54,24,18.1,56.6,1016.2,4,1016.3,0,23.7,14.9,355,0,0,210,210,24,20
2017-12-01 16:54:56,24,18.1,56.6,1016.2,5,1016.3,0,23.7,14.9,355,0,0,210,210,24,20
2017-12-01 16:54:58,24.1,18.1,56.6,1016.2,5,1016.3,0,23.7,14.9,356,0,0,210,210,24,20
2017-12-01 16:55:00,24.1,18.1,56.6,1016.2,5,1016.2,0,23.7,14.9,358,0,0,210,210,24,20
2017-12-01 16:55:02,24.1,18.1,56.6,1016.2,5,1016.3,0,23.7,14.9,356,0,0,210,210,24,20
2017-12-01 16:55:04,24.1,18.1,56.7,1016.2,5,1016.3,0,23.8,14.9,356,0,0,210,210,24,20
2017-12-01 16:55:06,24,18.1,56.8,1016.2,5,1016.3,0,23.8,14.9,355,0,0,210,210,24,20
2017-12-01 16:55:08,24,18.1,56.8,1016.2,5,1016.3,0,23.8,14.9,354,0,0,210,210,24,20
2017-12-01 16:55:10,24,18.1,56.8,1016.2,5,1016.3,0,23.7,14.9,352,0,0,210,210,23.9,20
2017-12-01 16:55:12,23.9,18,56.9,1016.2,5,1016.3,0,23.7,14.9,352,0,0,210,210,23.9,20
2017-12-01 16:55:14,23.9,18,56.8,1016.2,5,1016.3,0,23.7,14.8,350,0,0,210,210,23.9,20
2017-12-01 16:55:16,23.9,18,56.8,1016.2,5,1016.3,0,23.6,14.8,349,0,0,210,210,23.8,20
2017-12-01 16:55:18,23.9,18,56.7,1016.2,5,1016.3,0,23.5,14.8,349,0,0,210,210,23.8,20
2017-12-01 16:55:20,23.9,18,56.6,1016.2,5,1016.2,0,23.5,14.8,351,0,0,210,210,23.8,20
2017-12-01 16:55:22,23.9,17.9,56.4,1016.2,5,1016.3,0,23.5,14.7,348,0,0,210,210,23.8,20
2017-12-01 16:55:24,23.9,17.9,56.3,1016.2,5,1016.3,0,23.5,14.6,347,0,0,210,210,23.8,20
2017-12-01 16:55:26,23.9,17.9,56.2,1016.2,5,1016.2,0,23.5,14.6,348,0,0,210,210,23.8,20
2017-12-01 16:55:28,23.9,17.9,56.2,1016.2,5,1016.2,0,23.5,14.6,348,0,0,210,210,23.8,20
2017-12-01 16:55:30,23.9,17.9,56.2,1016.2,5,1016.2,0,23.5,14.6,348,0,0,210,210,23.8,20
2017-12-01 16:55:32,23.9,17.9,56.1,1016.2,5,1016.3,0,23.5,14.6,346,0,0,210,210,23.8,20
2017-12-01 16:58:54,23.8,17.8,56.1,1016.2,5,1016.3,0,23.5,14.6,346,0,0,210,210,23.8,20
2017-12-01 16:58:56,24.1,18,55.8,1016,6,1016,0,23.8,14.7,360,0,0,211,212,24.1,20
2017-12-01 16:58:58,24.1,18.1,56,1016.2,6,1016.1,0,23.8,14.8,360,0,0,211,212,24.1,20
2017-12-01 16:59:00,24.2,18.1,56.1,1016.2,5,1016.2,0,23.8,14.9,360,0,0,211,211,24.1,20
2017-12-01 16:59:02,24.2,18.1,56.2,1016.2,5,1016.2,0,23.9,14.9,361,0,0,211,211,24.2,20
2017-12-01 16:59:04,24.2,18.3,56.2,1016.2,6,1016.2,0,23.9,15,363,0,0,210,211,24.2,20
2017-12-01 16:59:06,24.3,18.3,56.3,1016.2,5,1016.3,0,23.9,15,363,0,0,211,211,24.2,20
2017-12-01 16:59:08,24.3,18.3,56.3,1016.2,5,1016.2,0,23.9,15,364,0,0,211,211,24.2,20
2017-12-01 16:59:10,24.3,18.3,56.3,1016.2,5,1016.3,0,24,15,364,0,0,210,211,24.3,20
2017-12-01 16:59:12,24.3,18.3,56.2,1016.2,5,1016.3,0,24,15.1,365,0,0,211,211,24.3,20
2017-12-01 16:59:14,24.4,18.4,56.2,1016.2,5,1016.3,0,24,15.1,366,0,0,210,211,24.3,20
2017-12-01 16:59:16,24.3,18.3,56.2,1016.2,5,1016.2,0,24,15.1,367,0,0,211,211,24.3,20
2017-12-01 16:59:18,24.3,18.3,56.2,1016.2,5,1016.3,0,24,15.1,365,0,0,211,211,24.3,20
2017-12-01 16:59:20,24.3,18.3,56.3,1016.2,5,1016.3,0,24,15.1,364,0,0,210,211,24.3,20
2017-12-01 16:59:22,24.2,18.3,56.5,1016.2,6,1016.2,0,23.9,15.1,363,0,0,210,211,24.2,20
2017-12-01 16:59:24,24.2,18.2,56.6,1016.2,6,1016.2,0,23.9,15,363,0,0,210,211,24.2,20
2017-12-01 16:59:26,24.2,18.3,56.8,1016.2,5,1016.2,0,23.9,15.1,361,0,0,210,211,24.1,20
2017-12-01 16:59:28,24.2,18.3,56.9,1016.2,5,1016.3,0,23.9,15.1,360,0,0,210,211,24.1,20
2017-12-01 16:59:30,24.1,18.3,57,1016.2,5,1016.2,0,23.9,15.1,360,0,0,210,211,24.1,20
2017-12-01 16:59:32,24.1,18.3,57.2,1016.2,5,1016.2,0,23.8,15.1,358,0,0,211,211,24,20
2017-12-01 16:59:34,24.1,18.3,57.4,1016.2,6,1016.2,0,23.8,15.1,358,0,0,210,211,24,20
2017-12-01 16:59:36,24.1,18.3,57.5,1016.2,5,1016.2,0,23.8,15.1,358,0,0,210,211,24,20
2017-12-01 16:59:38,24,18.3,57.6,1016.2,5,1016.3,0,23.8,15.2,356,0,0,210,211,24,20
2017-12-01 16:59:40,24,18.3,57.8,1016.2,5,1016.3,0,23.7,15.2,355,0,0,210,211,23.9,20
2017-12-01 16:59:42,24,18.3,57.9,1016.2,5,1016.3,0,23.7,15.2,354,0,0,210,211,23.9,20
2017-12-01 16:59:44,23.9,18.2,58,1016.2,5,1016.2,0,23.7,15.2,353,0,0,211,211,23.9,20
2017-12-01 16:59:46,23.9,18.2,58,1016.2,5,1016.3,0,23.7,15.2,351,0,0,210,211,23.9,20
2017-12-01 16:59:48,23.9,18.2,58.1,1016.2,5,1016.3,0,23.6,15.1,350,0,0,210,211,23.8,20
2017-12-01 16:59:50,23.9,18.2,58.2,1016.2,5,1016.3,0,23.7,15.2,351,0,0,211,211,23.9,20
2017-12-01 16:59:52,24,18.3,58.2,1016.2,5,1016.2,0,23.7,15.2,355,0,0,211,211,23.9,20
2017-12-01 16:59:54,24,18.3,58.3,1016.2,5,1016.2,0,23.8,15.3,357,0,0,211,211,24,20
2017-12-01 16:59:56,24.1,18.4,58.4,1016.2,5,1016.2,0,23.8,15.4,359,0,0,211,211,24,20
2017-12-01 16:59:58,24.1,18.5,58.4,1016.2,5,1016.2,0,24,15.5,361,0,0,211,211,24.1,20
2017-12-01 17:00:00,24.2,18.5,58.5,1016.2,5,1016.2,0,24,15.5,364,0,0,211,211,24.1,20
2017-12-01 17:00:02,24.2,18.5,58.6,1016.2,5,1016.3,0,24.1,15.6,364,0,0,211,211,24.2,20
2017-12-01 17:00:04,24.2,18.5,58.6,1016.2,5,1016.2,0,24.1,15.6,366,0,0,211,211,24.2,20
2017-12-01 17:00:06,24.3,18.6,58.7,1016.2,5,1016.2,0,24.1,15.7,367,0,0,211,211,24.2,20
2017-12-01 17:00:08,24.3,18.6,58.7,1016.2,5,1016.2,0,24.2,15.7,369,0,0,211,211,24.3,20
2017-12-01 17:00:10,24.3,18.6,58.7,1016.2,5,1016.2,0,24.2,15.7,370,0,0,211,211,24.3,20
2017-12-01 17:00:12,24.4,18.8,58.8,1016.2,5,1016.2,0,24.2,15.8,371,0,0,211,211,24.3,20
2017-12-01 17:00:14,24.4,18.8,58.8,1016.2,5,1016.3,0,24.2,15.8,370,0,0,210,211,24.3,20
2017-12-01 17:00:16,24.4,18.8,58.9,1016.2,5,1016.3,0,24.2,15.8,370,0,0,211,211,24.3,20
2017-12-01 17:00:18,24.4,18.8,58.9,1016.2,5,1016.2,0,24.2,15.8,371,0,0,210,211,24.3,20
2017-12-01 17:00:20,24.3,18.7,58.9,1016.2,5,1016.2,0,24.2,15.8,369,0,0,210,211,24.3,20
2017-12-01 17:00:22,24.3,18.7,58.9,1016.2,5,1016.3,0,24.2,15.8,369,0,0,211,211,24.3,20
2017-12-01 17:00:24,24.3,18.7,58.8,1016.2,5,1016.3,0,24.2,15.8,369,0,0,210,211,24.3,20
2017-12-01 17:00:26,24.4,18.8,58.8,1016.2,5,1016.2,0,24.2,15.8,372,0,0,211,211,24.3,20
2017-12-01 17:00:28,24.4,18.8,58.8,1016.2,5,1016.3,0,24.2,15.8,371,0,0,211,211,24.3,20
2017-12-01 17:00:30,24.4,18.8,58.8,1016.2,5,1016.3,0,24.3,15.8,372,0,0,210,211,24.4,20
2017-12-01 17:00:32,24.4,18.8,58.9,1016.2,5,1016.3,0,24.3,15.8,372,0,0,210,211,24.4,20
2017-12-01 17:00:34,24.4,18.8,58.9,1016.2,5,1016.2,0,24.2,15.8,372,0,0,210,211,24.3,20
2017-12-01 17:00:36,24.4,18.8,58.9,1016.2,5,1016.2,0,24.2,15.8,371,0,0,210,211,24.3,20
2017-12-01 17:00:38,24.3,18.7,58.9,1016.2,5,1016.3,0,24.2,15.8,369,0,0,210,211,24.3,20
2017-12-01 17:00:40,24.3,18.6,58.9,1016.2,5,1016.2,0,24.1,15.7,368,0,0,211,211,24.2,20
2017-12-01 17:00:42,24.3,18.7,58.9,1016.2,5,1016.3,0,24.1,15.8,367,0,0,210,211,24.2,20
2017-12-01 17:00:44,24.3,18.7,58.9,1016.2,5,1016.3,0,24.2,15.8,368,0,0,210,211,24.3,20
2017-12-01 17:00:46,24.2,18.6,59,1016.2,5,1016.3,0,24.1,15.7,366,0,0,210,211,24.2,20
2017-12-01 17:00:48,24.2,18.5,59,1016.2,5,1016.2,0,24,15.6,363,0,0,210,211,24.1,20
2017-12-01 17:00:50,24.1,18.5,59,1016.2,5,1016.2,0,23.9,15.6,360,0,0,210,211,24,20
2017-12-01 17:00:52,24,18.4,59,1016.2,5,1016.3,0,23.8,15.5,355,0,0,210,211,23.9,20
2017-12-01 17:00:54,23.9,18.3,59,1016.2,5,1016.3,0,23.7,15.4,352,0,0,210,211,23.8,20
2017-12-01 17:00:56,23.8,18.3,58.9,1016.2,5,1016.3,0,23.7,15.3,348,0,0,210,211,23.8,20
2017-12-01 17:00:58,23.7,18.2,58.8,1016.2,5,1016.2,0,23.6,15.2,347,0,0,210,211,23.7,20
2017-12-01 17:01:00,23.7,18.1,58.8,1016.2,5,1016.2,0,23.5,15.1,345,0,0,210,211,23.6,20
2017-12-01 17:01:02,23.6,18.1,58.7,1016.2,5,1016.3,0,23.5,15.1,342,0,0,210,211,23.6,20
2017-12-01 17:01:04,23.6,18,58.6,1016.2,5,1016.3,0,23.5,15,341,0,0,210,211,23.6,20
2017-12-01 17:01:06,23.6,18,58.6,1016.2,5,1016.3,0,23.4,15,339,0,0,210,211,23.5,20
2017-12-01 17:01:08,23.5,18,58.6,1016.2,5,1016.3,0,23.4,14.9,338,0,0,210,211,23.5,20
2017-12-01 17:01:10,23.5,17.9,58.5,1016.2,5,1016.3,0,23.4,14.9,338,0,0,210,211,23.5,20
2017-12-01 17:01:12,23.5,17.9,58.5,1016.2,5,1016.2,0,23.4,14.9,338,0,0,210,211,23.5,20
2017-12-01 17:01:14,23.5,17.9,58.5,1016.2,5,1016.2,0,23.3,14.9,337,0,0,210,211,23.4,20
2017-12-01 17:01:16,23.5,17.9,58.5,1016.2,5,1016.2,0,23.3,14.9,336,0,0,210,211,23.4,20
2017-12-01 17:01:18,23.5,17.9,58.5,1016.2,6,1016.2,0,23.3,14.9,336,0,0,210,211,23.4,20
2017-12-01 17:01:20,23.5,17.9,58.4,1016.2,5,1016.2,0,23.3,14.8,336,0,0,210,211,23.4,20
2017-12-01 17:01:22,23.5,17.9,58.4,1016.2,5,1016.3,0,23.2,14.8,334,0,0,210,211,23.4,20
2017-12-01 17:01:24,23.5,17.9,58.4,1016.2,5,1016.3,0,23.2,14.8,334,0,0,210,211,23.4,20
2017-12-01 17:01:26,23.5,17.9,58.3,1016.2,5,1016.3,0,23.2,14.8,334,0,0,210,211,23.4,20
2017-12-01 17:01:28,23.5,17.9,58.3,1016.2,5,1016.3,0,23.2,14.8,334,0,0,210,211,23.4,20
2017-12-01 17:01:30,23.5,17.9,58.3,1016.2,5,1016.2,0,23.2,14.8,335,0,0,210,211,23.4,20
2017-12-01 17:01:32,23.5,17.9,58.4,1016.2,5,1016.2,0,23.2,14.8,335,0,0,210,211,23.4,20
2017-12-01 17:01:34,23.4,17.8,58.4,1016.2,5,1016.3,0,23.3,14.8,333,0,0,210,211,23.4,20
2017-12-01 17:01:36,23.4,17.8,58.5,1016.2,5,1016.2,0,23.3,14.8,334,0,0,210,211,23.4,20
2017-12-01 17:01:38,23.4,17.9,58.5,1016.2,5,1016.3,0,23.3,14.9,334,0,0,210,211,23.4,20
2017-12-01 17:01:40,23.5,17.9,58.6,1016.2,5,1016.3,0,23.3,14.9,335,0,0,210,211,23.4,20
2017-12-01 17:01:42,23.5,17.9,58.6,1016.2,5,1016.3,0,23.3,14.9,335,0,0,210,211,23.4,20
2017-12-01 17:01:44,23.5,17.9,58.6,1016.2,5,1016.3,0,23.3,14.9,337,0,0,210,211,23.4,20
2017-12-01 17:01:46,23.5,18,58.6,1016.2,5,1016.2,0,23.4,14.9,338,0,0,210,211,23.5,20
2017-12-01 17:01:48,23.5,18,58.6,1016.2,5,1016.2,0,23.4,14.9,338,0,0,210,211,23.5,20
2017-12-01 17:01:50,23.5,18,58.6,1016.2,5,1016.3,0,23.4,15,338,0,0,210,211,23.5,20
2017-12-01 17:01:52,23.5,18,58.6,1016.2,5,1016.3,0,23.4,14.9,338,0,0,210,211,23.5,20
2017-12-01 17:01:54,23.6,18,58.5,1016.2,5,1016.2,0,23.4,15,341,0,0,210,211,23.5,20
2017-12-01 17:01:56,23.6,18,58.5,1016.2,5,1016.2,0,23.4,15,340,0,0,210,211,23.5,20
2017-12-01 17:01:58,23.6,18,58.4,1016.2,5,1016.3,0,23.5,15,340,0,0,210,211,23.6,20
2017-12-01 17:02:00,23.6,18,58.4,1016.2,5,1016.2,0,23.4,15,342,0,0,210,211,23.6,20
2017-12-01 17:02:02,23.7,18.1,58.4,1016.2,5,1016.2,0,23.4,15,343,0,0,210,211,23.6,20
2017-12-01 17:02:04,23.7,18.1,58.4,1016.2,5,1016.2,0,23.6,15.1,346,0,0,211,211,23.7,20
2017-12-01 17:02:06,23.8,18.2,58.5,1016.2,5,1016.2,0,23.6,15.1,346,0,0,211,211,23.7,20
2017-12-01 17:02:08,23.8,18.2,58.6,1016.2,5,1016.3,0,23.6,15.2,348,0,0,210,211,23.7,20
2017-12-01 17:02:10,23.8,18.2,58.7,1016.2,5,1016.3,0,23.7,15.2,348,0,0,211,211,23.8,20
2017-12-01 17:02:12,23.9,18.3,58.8,1016.2,5,1016.2,0,23.7,15.3,351,0,0,211,211,23.8,20
2017-12-01 17:02:14,23.9,18.3,59,1016.2,5,1016.2,0,23.7,15.4,353,0,0,211,211,23.8,20
2017-12-01 17:02:16,23.9,18.4,59.1,1016.2,5,1016.3,0,23.8,15.5,354,0,0,210,211,23.9,20
2017-12-01 17:02:18,23.9,18.4,59.2,1016.2,5,1016.2,0,23.8,15.5,355,0,0,210,211,23.9,20
2017-12-01 17:02:20,24,18.5,59.4,1016.2,5,1016.3,0,23.8,15.6,355,0,0,210,211,23.9,20
2017-12-01 17:02:22,24,18.5,59.5,1016.2,5,1016.2,0,23.9,15.6,358,0,0,211,211,24,20
2017-12-01 17:02:24,24,18.5,59.6,1016.2,5,1016.2,0,23.9,15.7,360,0,0,211,211,24,20
2017-12-01 17:02:26,24.1,18.7,59.8,1016.2,5,1016.2,0,23.9,15.8,360,0,0,210,211,24,20
2017-12-01 17:02:28,24,18.6,59.9,1016.2,5,1016.3,0,23.9,15.8,358,0,0,210,211,24,20
2017-12-01 17:02:30,24,18.6,60.1,1016.2,5,1016.3,0,24,15.8,358,0,0,210,211,24,20
2017-12-01 17:02:32,24,18.6,60.2,1016.2,5,1016.2,0,24,15.8,358,0,0,210,211,24,20
2017-12-01 17:02:34,23.9,18.6,60.3,1016.2,5,1016.2,0,23.9,15.8,356,0,0,210,211,23.9,20
2017-12-01 17:02:36,23.9,18.6,60.4,1016.2,5,1016.3,0,23.8,15.8,353,0,0,210,211,23.8,20
